1.49880807619237	0.79952810161632	0.28482588114534	1.94814526873277	1.15950932594335	1.39507249276209	-0.0909572999999165	1.05961041047503	0.869530076296343	0.984431945499475	1.09798497840522	1.35010709631993	1.14529978195324	0.757007595156272	1.93269574308305	1.97904166494801	1.20740043860191	0.807355091927973	1.91022890494927	0.890740910702465	0.722259175446395	0.373994747342695	2.17794285265693	1.50078722169107	0.550799833383014	1.37094226170623	2.0322098868283	1.80991862476896	1.18407935223097	1.42598701874962	2.20978346757733	-0.360447294998354	0.249950194529666	1.70949450470004	1.15702272269827	1.11731363807023	1.60927179539061	1.71628662939777	0.662384235842789	2.44917521101457	1.62468878184569	0.690279960473655	1.14300389106426	1.33180784119115	1.88931402128497	1.35577266821355	0.448658535158371	0.151526556536089	-0.428983498390685	0.166083466797566	-0.450317577196968	-0.238791808968303	-0.194486667731857	0.385823893898578	-0.124368709834011	0.155482266296111	0.397304449383618	0.308395083192137	0.368559634942502	-0.217779546549151	-0.141395939042727	-1.27547006499689	-1.05365994499992	-1.51955089405261	-1.09239747757049	-1.50655881001949	-1.78771218978611	-0.801748836191654	-0.315282244453805	-0.644123706934612	-0.745807722443089	-1.41710625593332	-1.10125800061409	-0.996454920858222	-1.22627535711551	-0.777082276818863	-0.633654378184113	-0.974511661208166	-0.747721338325827	-1.27035022698221	-1.06153993491172	-0.709562329458045	-1.69784146037313	-2.26472253503085	-1.39167452512472	-0.741384436697146	-0.190863060138229	-0.463346980372	0.0654128640405419	0.500841985916524
-0.275082125151295	0.486426956011658	-1.48717093767068	-1.04370617468118	-0.09334613499224	-0.956754434346872	0.106028891113784	-0.39350151744353	1.16162423323192	-0.496383182235365	-1.12664331208213	-0.0107608094217947	1.00175354070171	-0.835214437072021	0.0980877442794347	0.286906065165594	-0.874273205002781	0.500033565817911	-1.77512596030472	-0.51651543023344	0.415343416508422	-0.906699652445633	-0.14361796392805	0.441302010449383	-0.70082212075031	0.296758919953814	-1.62217178878574	0.293428335195065	0.0887875953232831	-1.16881904567249	-0.536264061299696	-0.879709987261595	0.426054471167819	-0.850226925386621	0.982296716707415	0.531185925565983	-0.724335039104158	-0.172079463518851	-1.69283863349399	-0.120043579020706	-0.172663320631671	-2.01304374729215	-1.17051941159632	-1.22762929181388	0.0222897980399961	0.296634067761453	0.464754773855701	1.49781621552974	1.11159811996861	0.143918542771254	0.578710182687513	0.496479676121314	0.497104482451393	0.448292614559853	-0.140353570257488	0.209313719052309	0.415837443071683	0.47546774914566	0.0957913074041408	-0.145508019069386	0.0454008775422282	-0.420788900886646	-0.263997583999906	-0.302645260578854	-0.030577666025988	-0.430598827723494	-0.982129863881462	-1.27791055643284	-0.152282584922347	-0.240907894912108	-0.414756390045692	-0.524283371335895	-0.202020795537317	0.0198978822581418	0.0365992456982893	-0.368158836636713	-1.23189455873757	-1.05461433488135	-1.14004552700544	-1.14375198467202	-0.625398752098527	0.0321421079630419	-0.121485584481871	0.0626510691465802	0.220993302543585	-0.546965459648216	-0.216710488124257	0.135292421949414	-0.654939343443491	-0.265900429201337
-0.271971293289437	-1.33988815417298	0.717609170675364	1.35947543286551	0.410392189673384	0.274038335722251	1.36486192071159	-1.06573975511125	0.390413857438215	0.991806396973442	0.875216603699277	0.735834780839357	-0.452863879883341	1.32878775061822	-0.631958321716102	1.39499607553816	0.001733003366781	-0.0965597178073777	1.26561984007344	0.908084194438497	0.860078703535703	-0.216156572837604	-0.0253806213656338	-0.354331953574046	0.503044558829272	-0.33219393609682	1.94450953394259	1.49226928963385	0.54373777508818	0.526458755860218	-0.156282070457051	0.0265010943882294	-0.0436969905212084	0.523878943306102	-0.387483562193737	1.04123995923564	-0.65804958920025	1.05248194039745	0.256731839848284	-0.51625858369733	0.335638437400702	0.105122074878301	-0.0268604054890869	0.53951071698558	-0.458665171019648	0.0243942037029615	-0.687948407705394	-0.712748345378156	-0.936837334180564	-0.104217247832707	0.124193979797593	0.748979956224077	0.943646607261438	1.00339673934413	1.04706997272946	1.13690902063816	0.701446619691336	0.514273645986665	0.0588674853845426	-0.261911809398842	0.128984920466442	0.221669779279134	0.253001596146768	0.896375202857905	0.846451960995759	0.603356692612156	1.1521570356083	1.71775612366312	1.5103072767915	1.44077629716305	0.456075878683693	0.708214901780497	0.989050686635706	0.273022961847781	-1.29596063208616	-0.936995316098777	-1.43231385905271	-1.06894354077688	-1.10662187723355	-1.09892912126468	-0.759268979073646	-0.445556322567366	-0.326210705238417	0.173139731619894	0.848033402348834	0.521578560886189	0.294622690112567	-0.204067925191614	0.207454512517144	0.112431933498788
-0.723782851372648	-0.115686306963485	-1.09779748704135	-0.543316080291976	0.829922625645036	-0.333851441158087	1.24604112343691	0.847837033461052	0.201792396741502	0.910341325864938	-0.400931931538481	-0.334362551162949	0.792472374669305	1.04680622593079	0.320764394844584	-1.67029459779277	-0.836713095144331	0.597447738398753	-2.72019028319738	0.752267679189003	-0.919011918556594	2.03771990676601	-1.1149534402123	2.0647771700268	0.212818476251659	1.6537037456128	-1.03507562781141	-0.924105320749895	-1.2302344559222	0.64646747929055	0.00992428018800195	1.51885059003132	1.19363792576502	0.638270791636704	-0.880054931711491	-0.815153140600864	-0.339099513054651	0.111704502645742	0.84271648784352	-0.800761512072302	-0.828507387264769	0.301874938948302	0.373147418558917	1.61912614449333	1.10058984440814	-0.787469859492265	-0.955612570072239	-1.37360227013179	-1.36851510062138	-0.544957420676979	-0.739691026482403	-0.00228337518409462	-0.454083354506594	-0.199467917520455	-0.143773846010772	-0.178414785311611	-0.372114168081663	-0.00117543926085258	0.59472510122558	1.47427301029618	1.92425053961304	1.93385343293611	2.35030040843857	1.88713156177747	2.13916993489391	1.83311465910416	1.53995940739802	1.75505595475957	1.35658682460189	0.367339027732515	0.18719590813733	-0.0678421712941951	-0.265248979935445	0.131631923691651	0.284237576864366	-0.256684877153741	-0.38227481891053	-0.1985747770337	0.919823180224676	1.47616188170727	0.846973913498885	0.439710070304287	0.0510291955840379	0.470876267308876	0.662949668351191	-0.246225841915956	-0.58559623179341	-0.976607922863821	-0.597644969463352	-0.63777826236395
-0.909937364828153	0.4198371802442	-0.354290048262708	0.0160622762415272	0.0383078509728018	0.712166838487239	-0.406676175319786	0.221059791296963	-0.66242482238602	-0.426048556988944	-0.790545225529197	-1.5134417873648	-0.957252173258291	-1.0011666769848	2.07948138268326	-1.6934673988838	-0.106219040535735	-0.999541480253644	-0.564285639254729	-1.61507807507506	-0.515837624491506	-0.760598386631677	0.995568663804047	-0.545940004030607	-0.576903636177474	0.243997784252277	-1.10057744604861	-1.04501200561816	0.62297903589144	-0.0357977776323295	1.80928880297276	-0.8862244456875	0.491834693423143	-0.0866785005602833	-1.72116233504549	-0.291870126458708	-1.10471352888549	0.0391225651645858	-0.638817191325413	-0.456922585193562	0.550870197489047	-0.0806671202083255	-1.0508781516995	0.097147109197212	0.462693686006748	-0.524124640442589	-0.39510077208807	-0.479019074684119	-0.899094041590119	-0.818598265685699	-1.13778606485438	-1.50772257267365	-1.36475495336785	-0.931293595070996	0.456112644135336	1.31932168176791	1.43317252615021	1.10959734104538	1.33964905829074	1.05484810528327	0.512466832157116	-0.416914926480497	-0.634164498297865	-0.358883598670496	0.657927184145945	0.686121638508455	0.59021517089643	0.0709660471906602	0.312452099624967	0.491810471032697	0.160835161442836	-1.26775183805116	-0.754086115093526	0.0190731502093184	-0.548670528518411	0.197669442661873	-0.368748486781842	-0.348070548927578	-0.69064893159699	-1.40355246615207	-1.79570596558937	-1.78611289481648	-1.80244578038682	-1.47462090242037	-1.69534743957203	-1.23114576689978	-1.03674545123783	-1.09747694049737	-0.25639659048182	-0.230775072042276
-0.505489560169649	-0.49414153915701	-0.632072444401257	0.814394299967632	-0.660108821957538	-0.675231448433806	-0.543181820205614	-1.84655377499106	-1.41676306262891	-0.00261012622942297	-1.24839595631447	-0.339405402538245	-0.438025435130505	0.610023260900723	0.120299860382946	-0.118171416200022	0.937123418934086	-0.666055737452674	-0.184754145450441	-0.547798413555652	-0.457931501969047	-1.39024762164476	-0.17338534829125	-0.147973269880884	-1.8271674213012	-0.868748599158576	-0.813560890605119	-0.863585424962018	-0.811365586176085	-0.784705627890204	0.24417908925744	-0.367370423027057	-1.64509826817259	0.551890955834898	-1.0899036513373	-0.239552183671064	-1.245612189855	-0.16108577674065	-1.34694613410472	-1.21532808347639	0.103063735042448	-0.964843642908281	-0.462409764625863	-0.576608019552241	-0.552671246664422	-0.319118353095305	-0.459064980268961	-0.659668051891132	-0.911132418078076	-1.01093250343906	-1.39514458029144	-0.206582421230753	-0.622291527331192	-0.166648030088233	1.13646624964428	1.84662467453111	1.6266166412527	1.44382031839661	0.060977560984647	0.324256573812951	-0.708709609473722	-0.600899061324512	-1.03783218044953	-0.189622635981855	0.403708752882725	1.03571193062708	1.23482982528484	0.682014442617874	1.16191151833457	1.13772022311204	1.05247481805515	0.201301621072326	-0.344240575988113	-0.749618236525616	-0.66418517330841	-0.885488996104702	-1.28152025147445	-1.577387528989	-1.09233718507495	-0.595651274617331	-0.364756000532342	0.102696301718106	-0.258132325546316	-0.216107430202974	-0.388583901085201	-0.824498843477879	-0.783444399405273	-0.37589402673864	-0.571450865072581	-0.313034583598751
-0.399464914486892	1.13366345431186	0.961711268823872	0.155616296490384	-0.00823230097478939	1.6132548538883	-0.352906016174481	1.52529515662005	0.834151352397448	2.00366763963233	-0.822430956092095	0.0188690353120191	2.21887062490883	1.0213974521941	0.95145112615299	0.305126330872364	0.314452085450719	0.55170842111977	0.278701142234392	2.61552846295956	0.469271862061279	1.21306908333471	2.03193698576892	-0.216505201574098	0.161393745485458	1.07270273038046	1.79926435805581	0.93408318360064	0.554764017235214	-0.387664286726848	0.594085840008825	1.22226988407239	0.409303945310895	1.33378601611947	1.34450883933603	1.54011547358117	1.83844206390996	1.9730489698129	-0.100236271623362	-0.170501381698279	0.891523935981312	1.20247454877751	2.16882764716778	1.57839095505579	0.52819205764949	0.822354061837565	0.238407244438945	-0.474179415807398	-0.447337015172625	-0.555059652467732	-0.397544086853942	-0.652300234094065	-0.624654305509473	-0.137528025695766	-0.406120416792736	0.254705286868806	-0.00549319307458408	0.741953264592313	0.757438568921297	0.345066657917867	0.887398544394862	0.32778394426201	-0.320678716459904	-0.590405295321379	0.250695758362733	0.335984209451731	1.2600064395952	1.97709698571652	1.68568421878936	2.03828324552566	1.32136501683635	0.39789230657745	-0.373713096939779	-0.341502882849737	-0.270201676759127	0.0169592731620309	0.0948184438533871	0.662278924522773	0.469346881134193	1.10777903599247	0.780711099528266	0.273830068873311	-0.289293866476056	-0.750193795608638	-0.565810789501207	0.149365520124719	-0.287268070830217	-0.259218505454535	-0.273472750386626	0.709841875311923
-0.753864729946864	0.803064931155513	1.12658579662952	0.911454081053665	1.66285443968766	0.821295789632286	-0.132702599401501	-0.490668536704458	-0.978567268596552	-0.836507959642061	-1.73167618926774	-1.13367324174823	-1.78625379374309	0.255103628205899	0.655617372844939	-1.48835347913174	-0.272527010582916	-1.28570294364286	-1.01051693021254	-0.760145857501121	-1.86983561704685	-0.850700448265677	-1.48910848642952	-1.01052381570584	-1.48581047217355	0.0608639712753994	0.390407345684127	-0.963816927085899	-0.0455014741843526	0.274056083944612	-0.660837945448174	-0.571285068410057	0.588265667611298	1.35740947998163	-1.00518886891049	-0.904580553503056	-0.190864199584999	-1.459358857694	0.277731856361811	-0.610316094488921	-0.302255926182195	-0.0438455929023252	-0.851156642950636	1.03702469567848	-0.130509942834466	0.985200692785237	0.025775608786738	-1.36398786584688	-1.53660524388983	-2.26080091893805	-2.06096936040835	-1.36734091664488	-1.64222233472297	-1.05069123260825	-0.493314494998629	0.00723813030242841	0.637092713562487	0.516312690299594	-0.28823367493103	0.173231205903779	-0.70502505782017	-1.17153419371972	-2.10577895244098	-2.73752337940482	-2.41217978951215	-2.1675142765417	-2.37077205658928	-2.12291767016059	-1.29738387294818	-1.47447763568642	-1.05965591617193	-1.56307291704632	-1.82277859363775	-2.17000875881508	-1.79630576387168	-2.19828082037339	-1.50509755580331	-1.57722325206366	-1.54448908116571	-1.13442494867805	-0.549054007229157	-1.68684462693613	-1.53060953024144	-1.22854724475954	-0.309062588836525	1.25526481106567	1.45071176761108	1.49979693798602	1.84607761405397	1.76747245584614
0.227307134023362	0.847581581933902	-0.144868392792435	-0.644159410755143	-0.051228018864093	-0.28342424888855	-0.471638399679352	0.939950394749454	-0.412982671237451	-0.601072920729472	0.092475205776161	-0.0775742746813614	1.09209954724127	0.133505440295704	-0.797957914289244	-0.434675576747723	1.08973400165577	0.404541734409182	0.789289404091587	-0.0510320424928145	-0.350582790595944	-0.189580681042504	0.864065440049745	-0.222532052503821	-0.255348731848685	-0.0648455723024349	0.0816984090568312	0.415365858554312	-0.0694901571934045	0.530051787675519	0.0655775452207487	-0.363247574197321	0.383176189135772	-0.0177589317230085	0.733895129252769	0.330769934028662	0.0342887133865797	-0.0110939315088369	0.119179723226247	1.1674782103589	0.0231982133906081	-0.207480894613113	0.714412718214114	0.705755454082493	0.513957487817311	-1.06840937674315	-1.16275894616413	-0.580765940094657	-0.0430529569318301	0.461926775843217	0.287023334888161	1.1934511678929	1.27317938599644	1.67564018304987	1.78916211538203	0.952128000583281	0.0924706150626744	0.516465917413724	-0.943505729676168	-1.04100715627215	-1.44619640761582	-1.69575168403677	-1.40250957536848	-0.874910186437348	-0.639773768854946	-0.0109396739206125	0.166238599186554	0.637467680445773	1.48187726473491	1.1968335296463	0.484433200630642	0.47942397249276	-0.0776518457204424	-0.01973088752119	-0.375543562521115	-0.578521421386481	-0.514558993846846	-0.0769408711462452	-0.938886468035839	-0.609256340578147	-0.984321634527565	-0.752519225460923	-1.35685216275199	-0.783982932380607	-1.10149276950275	-1.06457921897455	-1.04001570979993	-1.00815737613882	-1.41753444319988	-0.7487127604022
-1.07888250039409	-1.11539129236837	0.533514726779418	-0.430279437811983	0.94619333134707	0.66327520676628	0.707363916137518	-0.959642435341805	-1.25110941911032	-1.3987012442271	-2.20056748508758	0.0877638946556513	-1.01110894120534	-0.652567774187224	-1.41589814118761	-0.964904475837023	-0.657430612226702	-0.67053204078716	-1.92800339991135	-2.20449571874143	-1.19200180449013	-0.614194287846595	-1.8690677015811	-2.46717555386182	-0.265403967733242	-1.13750563560525	-0.655604181235252	-0.367719886796867	0.0588440950824797	-0.457447331689757	-1.98958899769344	-2.3937975069181	-0.627395125931707	-0.587216587501435	-0.864963084123101	-1.68843208250507	-0.88324291825074	-1.46188098084342	-0.94099578144312	-0.479197803925937	-1.75911866705696	-1.14794040429565	-2.22587849831487	-1.81509506465664	-1.31049207592721	1.01521819309742	1.1747423600069	0.523514772218071	-0.266788232487111	-1.14886829635126	-2.49882964352632	-1.2847147649126	-1.96516307553523	-1.59203643251596	-2.52993362043248	-1.98121501101303	-1.71408274937913	0.221390816966734	-0.157665008481325	0.159907885658576	-1.09512358640318	0.60593885322911	0.159983666213681	-0.988132309322094	-1.02139084504463	-0.371825439751559	-0.203912206910808	-0.380240985229853	0.281857481407172	0.809849620387551	0.978344031078743	1.52474302941029	1.34297312431688	0.934044972066305	0.973526387498985	1.1393030206565	0.270783800531918	0.522379003517125	-0.166145577290979	-0.3481151002567	-0.560269910709677	-0.628752774504407	-0.656265831416067	-0.253855327681848	-0.0548495792292154	0.567380413929032	1.00604682413989	1.94115392838513	1.76600096078838	0.475599235695947
