-0.391754068523339	0.166209751448672	0.0835702659359623	0.391915873223354	-0.181437129566774	-0.333690784121254	-0.406060779823808	-0.245502432032935	0.442940124172642	-0.0279872451896813	-0.0456769869713371	-0.0919995903794767	0.866429048519489	0.361245552049891	0.229687482052446	0.275376686121238	-0.760738397316238	-0.171904006360428	-0.851121587913317	-0.376109029372556	-0.693042616152358	0.216473696542328	-0.57555891311755	-1.07541300119544	-0.610471805211249	-1.17384789172094	-0.82412566337924	-0.899229176105149	-1.0729189518895	-1.48054490945462	-0.844911116499046	-1.18530320333676	-0.966886966366226	-0.635854216163598	-0.6031556664343	-0.537348526559094	-1.83141188087804	-0.534355317720613	-0.716763356874074	-0.598616155997982	-0.198292008517516	-0.960502216068632	-1.26145069627442	-0.597792004091719	-0.152015385056291	-0.736193967202583	-0.766312519861977	-0.137253749202598	0.755243804802612	2.05330950942833	0.171138697761764	1.11357992939395	2.46988016899477	0.459276065914546	0.804138645657455	-1.11074868014791	-0.339413135228538	0.181944184445494	-1.41850302150939	-0.664502742364538	0.532853053940928	-0.419092164235355	0.0476610053820034	1.08640399069208	-0.415262837343523	1.88925955735887	1.40846170531088	-0.77194575527269	-0.85311755953702	-0.950345787881486	2.59585392530684	0.840349296288991	0.83006574757076	-0.576025664633415	-1.52236510718908	0.269700875204411	0.514341647647936	-0.308612421907122	-1.22133381392032	-0.20813181026651	0.0428435460763186	1.44388636161306	0.231270384633233	1.04780298828901	2.92093242207463	0.404113349086372	0.330504138728735	0.972830532565488	1.65399663748412	0.555897616146953
0.0776159794819221	-0.392923731992971	-0.652324859613824	-0.243387677291928	-0.584772863063738	-1.18164755277239	-0.954049850567697	-1.87394613615304	-2.17678807950812	-2.02544134310521	-2.38082822832502	-1.76720117052512	-1.83564643472833	-1.8001306185768	-1.35852215307703	-1.61573987315024	-1.0219985194755	-0.925371405532435	-1.00724350771184	-0.237067284561947	-1.17316743598311	-1.31293475070481	-0.629695729050065	-0.75028295935593	-0.932910394088742	-1.53720207811218	-1.30090492032937	-1.57651308248637	-1.30239681277355	-1.27746209729328	-0.769820942766368	-0.86162888636668	-1.20045276907769	-0.289912230306378	-0.978931881648566	-0.379048230200628	-0.377920778411326	0.0941396434043115	0.493918745082558	0.811787598268716	0.742657076051828	0.988339550980466	0.98822125486725	0.690797693563713	0.174388487636342	-0.339052183363488	0.468113754301227	-0.882154648407192	0.379039273202528	0.986231731864948	1.20193597717787	1.0445593813006	0.816231962133751	0.607868190722856	1.11522249931116	0.782743609650902	-0.414118446998568	-0.158668354988403	0.361348546365795	0.443458189204175	-0.889242189632818	0.497343814460789	2.28520159123826	-1.61324684643749	0.966198661516547	-0.883848939486427	-1.27243044359876	0.642292065185731	1.36606365328059	-0.0994186485721771	-0.418099249546897	-0.313571817885212	-1.39198416530756	-0.230382950590162	0.426837238415641	0.466853150756621	-0.0526804688949719	-1.06289192078702	-1.25446249077362	1.2231155219806	-0.288594631861224	1.06331040068195	0.341547330110384	0.59606898095981	-0.137574981208111	1.09883725360174	1.22631914646514	-0.635968423898745	0.370410747236812	0.874577229453387
0.734452528635698	1.2307636055871	1.13082016137459	1.09491960513597	1.30744410816662	1.60047093731409	1.08099360692324	0.9170058400145	0.0666844535441512	-0.293997994764321	-0.814536640479641	-0.819934970759069	-0.715955819484362	-0.215819108189732	0.100719988549454	-0.310759669870885	-1.26941559302327	-0.837092113656751	-0.676264692391773	-0.908494777313066	-1.21219856410373	-1.14401609163954	-1.25062862638158	-0.454419935853464	-0.387491340208656	0.0171853344969503	-0.201685891429831	0.252058833762771	-0.409242093022537	-0.689200419880382	-0.412967964328774	-0.512003352454496	-0.97701733329976	-0.417537170584954	-0.68230418572896	-0.298970517622815	-0.606958072506323	0.183300687067238	0.203696157327054	0.196283551533849	0.747497249040469	0.600283137799951	0.292110758068412	0.436209367387622	0.385611553341143	0.54877374219627	1.06406880017991	0.792869613272212	0.217631863912919	0.515562172727673	-1.17500529328251	-1.00875731567636	-0.212533120126891	1.18023926440055	-0.966714234971778	2.202058593203	1.21854572853698	-0.452555714068854	1.40496781242765	0.602125342009806	1.43630450411286	0.0111281447685504	0.59881729306156	0.810162131964722	-0.348427971623615	-0.71296434125457	-1.83422004630027	0.590544182456718	-0.142927987569388	1.70415524214216	-0.614982509878712	0.884537785372	-0.562427465762492	0.0731467016167408	2.00993454609581	-0.169646789606678	-0.22657712546193	0.945883308735936	1.69402490440101	1.16583892118935	1.32372963050975	-1.01751325875285	0.234710194480914	-0.430719405907836	-1.29627048319359	1.44437331991468	0.221757240604132	0.35490306025983	0.685107349703582	0.987971659626908
-1.45541933835518	-1.55119890407589	-1.83980056318044	-1.86745887291117	-2.09073907496966	-1.96886918038258	-2.11863856899784	-1.31995065202274	-1.14802630190299	-0.369543941782256	-0.12320679854683	-0.355070469522451	0.130776917926739	-0.000556734399710654	0.0699962282329167	1.01026037574026	0.75620193590011	1.36931902844729	1.16949116209996	0.781715391882122	0.624738003575156	0.307994705226191	0.357330503204629	0.10717142069124	-0.253780948720466	-0.601919796906493	-0.669159606495944	-0.786323409621604	-0.541398749825736	-1.05649043901283	-2.04337585882975	-1.89998920780634	-1.632816238701	-1.22079888667717	-1.06815607814911	-1.10111454537963	-0.817688553645092	-1.3325881024346	-1.22426893127957	-1.56014435110229	-1.30817122576669	-1.48185813027038	-1.59068039782103	-1.66554846712544	-1.2864286450502	0.923608903682709	0.166026528289615	0.944055141471816	-2.20012055859454	0.535993157844475	1.36388831271315	0.965097391519956	0.649048318402119	-0.730094342171005	-0.390723187847912	0.55043942547629	0.0546587978316398	-0.851264408666971	0.698557684223135	-0.133899231120738	-0.40277712755377	-0.0895998273215524	0.726719386213858	-0.245995191058195	0.183622174389237	0.63314797201027	0.830348953538899	1.35446167747904	1.86427432648242	-0.485419623819674	-1.00138662667929	-1.51351207838662	-0.827373669152437	0.696269768815146	0.563770359747605	-0.0353747128375004	-0.0170526311038942	-0.675349152076097	0.197077704491293	1.39268395061139	-0.463950949017428	-0.179049917114775	1.23418073637397	0.682462541861458	-0.372888260117569	-0.388786559548324	0.942247421010844	-0.527917913033832	-0.694978752055968	1.54294909541641
0.799752849126462	0.406455921533052	0.814143316033785	0.748424123082971	0.826528037713712	1.0664691331306	1.05206087658662	1.66673272782322	1.60948380186363	2.03522672249991	1.99337852085002	2.08499987561107	1.96591806881424	1.93034647942892	2.15169711230018	1.97278532149932	1.77968358892769	1.90175417962874	1.22747460098347	1.52424896081909	0.796792907282238	0.334274632038001	0.0600507152678908	-0.389118438551795	-0.685228124347399	-0.894139981049175	-0.716828561576837	-1.11227161223544	-1.31884308782573	-1.34009589668374	-1.19005611082464	-0.368641079206213	-0.672156279518803	0.240575725075176	0.032882011068616	0.151738208582266	-0.111667586138157	0.0435024775741652	0.466190335443882	0.114197011227066	0.185603898212444	0.602112026852043	0.793571429665258	1.06691004504963	0.898044428847205	0.152487835654851	0.955257370672881	0.542638336956573	1.82035373098736	-0.642421145657231	0.961114651071366	1.01582865985965	1.43171313103178	1.37709656082131	1.97303228319632	-0.198730397049439	2.21780103086212	1.62403117583197	0.439915026086968	-0.938146254516504	-0.307662489475219	1.1316572603389	-0.905053017170032	1.55354330852031	1.199411316544	0.839280847124648	1.71317746807094	0.915467580187829	-0.177866873380034	0.541491122504864	0.466842666644711	0.483191941863698	0.531974377411645	0.717613984646042	-0.82195354363083	0.70293117757885	1.21992833265001	1.13882982876096	0.221056557080514	0.395643979253901	2.03612363511972	2.65649764328638	0.675920718373568	-0.798085389564967	2.14984035518201	-0.048001607504238	1.18057968046759	0.279828655541383	0.905018078202016	-0.222496825136937
-1.30485140655767	-0.811282491014951	-0.725382139852591	-0.961793356089093	-0.457337912947333	-0.127849411541143	-0.225879288504889	-0.0131353644456297	0.177652485726942	0.9246428118973	1.8962914111141	1.29285734371707	1.35254108569788	1.15291097303842	0.692338574361307	0.93406915138128	1.05246741099895	1.27682608366959	1.8672981938937	0.973490744893554	1.33566629665737	0.772944512625636	1.06550617443551	0.844419200424573	-0.00618533804613932	-0.426712112326068	-0.130033731113717	-0.545822325412966	-0.0170688721153257	-0.190896014799269	-0.0863055836481561	-0.677701224375648	-0.642015278103084	-1.01500333160394	-0.926917754140868	-1.42399894759168	0.0704287567145689	-1.31256834837564	-1.25535175770219	-1.28248877457393	-1.33373289573888	-1.94193450267802	-1.1025797707752	-1.36865177986918	-0.775266588515377	-1.92094567321163	0.691585643248677	-0.153265804653184	-0.19283839530589	1.29527185619294	-1.57592440541748	0.691022806652782	0.248287572206043	0.130865710024984	-0.303415018561936	-2.18280968081403	0.0851503619675273	-1.39085172084887	-0.574521711737704	-0.408975947674244	2.28654593026176	-0.0494221104534829	-1.42749139130218	2.44887461982997	-1.19921672096003	1.39857730145878	0.0582869489098885	-0.810356823579156	-0.257905016702531	-1.33901075596043	1.62241674593194	0.0478684100343683	1.21160846167427	0.0286717795934203	0.253215829137115	3.30265367080039	-0.981210221717034	1.29158647538879	0.593646816174011	0.730857563701235	1.2257494285036	0.620678969646183	0.0756233593621568	-0.936732356120538	-1.08844710320412	-0.573062494519992	-2.58282576972394	-1.65128197552029	-0.837969733305543	1.79876768695601
-0.128544197333362	-0.0330563567471061	-0.601802151351732	-0.356504281930002	-0.320116620591436	0.822504788588067	0.198851002433083	-0.130186018359025	-0.32556980524217	-0.259466733275186	-0.756765854141007	0.191730838664028	0.190594020427166	0.175761443451939	0.383362890247774	0.863141878665727	0.744663736515171	1.09604980714152	0.643892231952139	0.254244104076326	1.14376563800378	1.32576355715052	0.823546090187161	0.705141915083618	0.956785967991911	1.30974648770631	1.30696804058574	1.31110489364209	1.53629722350737	1.65913576592593	1.64517583752494	1.68080133576456	1.61636757939685	1.68775967162098	1.56230490738339	0.856216494740331	1.02533436454928	1.49527187913383	1.78281291510066	1.12348744306191	1.37186268056334	0.96444675315151	0.754027977401316	0.526553765861452	0.303475917277182	0.84998519723214	-1.9475744991842	-0.518329299563607	-1.0323477493278	-0.159482611036086	1.08022408892653	1.68740669518019	0.170709455721555	0.480788465718594	0.807529081906553	-0.0346871394660061	-0.380103757313857	0.0121509038457537	-2.27336822423439	-2.01286766233363	-0.552463814986723	0.634035205663608	-1.11496384161937	-0.659712828325559	-0.291893291789504	-0.606617094310784	-0.148735000765769	1.33203800983224	1.07603616781117	-0.384359295491047	-0.274909255541048	-1.63203864411833	-0.975633986741453	0.127810603810775	-2.585397250161	0.681971135567062	0.393922130951645	0.575421710477956	-1.63355406881944	-0.698316039676849	-1.7716455664276	1.14443076511742	0.763128910945588	-0.480376009619125	-0.127434798234742	-0.481393112445333	-0.0673163613898135	0.520625359344231	0.446898276751785	-0.0652325184589187
1.8408460349417	2.39317583057814	1.91925268385526	1.4100161828269	1.19477951348829	0.181881597098418	0.105321163389984	0.818296898071114	0.9934987146812	0.6668512212717	1.06772473274011	0.952660957384758	0.70571268904464	0.886031496037252	1.16839520932417	0.734727796887024	-0.0157174727492165	0.518819631546789	1.07454056240908	1.01474087372586	1.45803948862218	1.51954367618198	0.605691264598192	0.650120356632408	0.914061914721845	0.604081589862697	0.504599135137958	0.533648073663072	-0.160367348444805	-0.22627551401596	-0.271896554823674	-0.164213983040704	-0.186933691866921	-0.248868467308429	-0.0612954555251801	0.658273524633629	0.766141581337987	0.964682337687721	0.756187326620419	1.06373869396647	0.944286804613294	0.867148017718239	1.11126964847842	1.58484057092381	1.4151616669491	-0.992740498317633	-1.17853679162113	-0.504496523889329	2.5342189163963	-0.809387488179686	0.251356037389273	-0.520547241826665	-1.16355760580625	-0.920390482694304	-1.00701194174948	1.15160740013866	0.258274335631566	1.52532901002594	0.0724631547692614	-0.740323028771449	0.828269930322206	-0.0931465836082739	-1.11189859996732	0.598917526860771	-0.0827114802444533	-0.362895791749961	0.109798715535977	-0.389064938157714	0.550288399265981	-0.0276937625498306	-0.230228397456293	1.20553126448555	0.629099210992861	-0.117320055401844	-1.44812613428924	0.658814369338828	-0.423702788037008	1.54140055333727	1.16069680403232	0.0134261451927361	0.276221603314002	-0.763700692446373	-0.936143268830508	-0.529416803550028	0.886696296575866	1.07656185713052	-1.21421061690714	0.174650991200783	0.92198975640689	-1.203516687349
1.45891660666864	1.72267703120836	1.29672418177633	0.625119656828008	1.0270599681615	0.757351011084336	0.884536676983944	0.898609572474551	1.1324755865984	0.883435978484567	0.551162826056563	0.46464911066329	-0.250156381001016	-0.105623613579491	0.0302114236115772	-0.332703319807227	-0.926653019692888	-0.519769926024707	-0.480458544176023	0.00729559604877277	-0.562198381854418	-0.829117354272537	-0.815056161033824	-0.888105529163205	-0.924284354410593	-0.48437545527583	-1.04421148237214	-0.243935034319559	-0.303334222624612	-0.285885909679594	0.227411187643143	0.458568593466655	0.122791948009154	0.323526452750191	0.27558471950572	0.957632185712797	1.12914013297855	1.22567002253542	1.03566598013628	1.50726719131885	1.42643565387168	1.96928659688548	1.74370193192454	1.65130039423856	1.49756747396641	-1.13489334642263	1.71349006770086	-0.839227816119718	-2.18014490951569	0.232813949801409	-0.999695053370055	-1.54941980138538	-0.678912330404153	-0.345728413384704	0.752261125171857	-0.430973698614819	-0.783149332823934	-0.57121795940533	1.75690272430559	-0.783042327277182	-0.580832455568653	-1.29305996129449	0.365805467350577	1.12343444312195	-1.20977153431034	0.672238637423807	0.96533454273197	-0.417199614347478	-0.105541571185583	-0.0444918285806815	-0.841233194013639	-0.279427139497742	-1.22135054682507	-0.606000476085294	2.10958520248295	-1.13119169056888	0.311964945903311	0.859196263149083	0.397319018969132	0.673850157449876	0.663725444416919	0.340175033406686	0.280296563917713	-0.490054972722167	-1.01877176105203	-1.33311838594648	0.0865977555984435	-1.37724161003067	0.233106491592619	-0.52597206402668
0.249380623549762	0.428258828787115	0.616195481800902	1.29973666709048	0.485504358300798	-0.148223751631623	1.03627294839951	1.76264568357162	2.28815457567818	1.53660954397653	1.62405155426141	1.58208765538019	2.00087487654333	1.45609741305497	1.46468780596231	1.44181218260491	1.07967825933747	2.20139567924569	2.00771049126983	2.64302514239402	1.58524047540598	1.48810181678816	0.957072778027022	0.914688124536538	1.32003005930278	-0.097623648812131	-0.424661615173005	-1.46300634142618	-0.834726417582689	-1.09301326458224	-0.482886738526385	-0.93649695151286	-1.61012019284305	-1.72123660255951	-1.54404964851048	-0.911625293009557	-1.67360002533971	-1.75270353189357	-2.1859370728471	-1.56663223024829	-1.21661384891241	-0.545857661400142	0.193639509407768	0.162738585931541	0.396170745888655	-0.894227443874619	0.512513759894577	-1.89151490168904	0.22074542076093	-0.100204352220209	0.00589360342159916	0.919763708076751	0.218697129677793	0.0398368407599595	1.42887238867441	-0.538417238837536	0.516444466085101	-1.04051625079703	-0.188931497890238	0.0140993621221671	0.220372293667201	0.686148373107728	-0.406861705973762	0.328100588562901	-0.603983170251322	1.54817136368068	1.23327942173872	0.916166854918182	0.822662406362197	0.216645344408552	1.18720696839299	-1.17850102959685	0.319523006508821	1.44268706141136	0.828705081028781	1.72610165393253	2.03044939866912	-0.749587219599217	-0.0775486359751794	-0.205987992448455	0.184695577579166	0.759199458127207	1.66189201836946	0.468145218194773	-0.137545332124819	0.469171595029914	-0.233753796614485	-0.665450994599066	-0.643733929876012	0.874739496598459
